,game_1,game_2,game_3,game_4,game_5,game_6,game_7,game_8,game_9,game_10,game_11,game_12,game_13,game_14,game_15,game_16,game_17,game_18,game_19,game_20,game_21,game_22,game_23,game_24,game_25,game_26,game_27,game_28,game_29,game_30,game_31,game_32,game_33,game_34,game_35,game_36,game_37,game_38,game_39,game_40,game_41,game_42,game_43,game_44,game_45,game_46,game_47,game_48,game_49,game_50,game_51,game_52,game_53,game_54,game_55,game_56,game_57,game_58,game_59,game_60,game_61,game_62,game_63,game_64,game_65,game_66,game_67,game_68,game_69,game_70,game_71,game_72,game_73,game_74,game_75,game_76,game_77,game_78,game_79,game_80,game_81,game_82,game_83,game_84,game_85,game_86,game_87,game_88,game_89,game_90,game_91,game_92,game_93,game_94,game_95,game_96,game_97,game_98,game_99,game_100,game_101,game_102,game_103,game_104,game_105,game_106,game_107,game_108,game_109,game_110,game_111,game_112,game_113,game_114,game_115,game_116,game_117,game_118,game_119,game_120,game_121,game_122,game_123,game_124,game_125,game_126,game_127,game_128,game_129,game_130,game_131,game_132,game_133,game_134,game_135,game_136,game_137,game_138,game_139,game_140,game_141,game_142,game_143,game_144,game_145,game_146,game_147,game_148,game_149,game_150,game_151,game_152,game_153,game_154,game_155,game_156,game_157,game_158,game_159,game_160,game_161,game_162,game_163,game_164,game_165,game_166,game_167,game_168,game_169,game_170,game_171,game_172,game_173,game_174,game_175,game_176,game_177,game_178,game_179,game_180,game_181,game_182,game_183,game_184,game_185,game_186,game_187,game_188,game_189,game_190,game_191,game_192,game_193,game_194,game_195,game_196,game_197,game_198,game_199,game_200,game_201,game_202,game_203,game_204,game_205,game_206,game_207,game_208,game_209,game_210,game_211,game_212,game_213,game_214,game_215,game_216,game_217,game_218,game_219,game_220,game_221,game_222,game_223,game_224,game_225,game_226,game_227,game_228,game_229,game_230,game_231,game_232,game_233,game_234,game_235,game_236,game_237,game_238,game_239,game_240,game_241,game_242,game_243,game_244,game_245,game_246,game_247,game_248,game_249,game_250,game_251,game_252,game_253,game_254,game_255,game_256,game_257,game_258,game_259,game_260,game_261,game_262,game_263,game_264,game_265,game_266,game_267,game_268,game_269,game_270,game_271,game_272,game_273,game_274,game_275,game_276,game_277,game_278,game_279,game_280,game_281,game_282,game_283,game_284,game_285,game_286,game_287,game_288,game_289,game_290,game_291,game_292,game_293,game_294,game_295,game_296,game_297,game_298,game_299,game_300
122,12.728,-1.0,12.271,12.314,12.287,12.759,12.536,12.547,12.53,12.754,12.478,12.679,-1.0,13.248,12.622,12.111,12.537,12.373,12.382,12.599,12.487,13.336,12.779,12.692,12.626,12.617,12.744,12.587,12.511,12.709,12.353,12.519,12.349,12.482,12.764,12.349,12.256,12.633,12.92,12.658,12.672,-1.0,12.532,12.803,12.692,12.357,12.628,12.559,12.674,12.702,-1.0,12.239,12.399,12.342,12.486,13.362,12.8,12.725,12.547,12.617,13.152,12.639,12.952,12.655,12.673,13.628,12.692,12.522,12.612,12.33,12.31,12.467,12.665,-1.0,12.567,12.589,12.813,12.612,12.371,12.596,-1.0,12.975,-1.0,12.673,12.206,-1.0,12.759,12.709,12.79,12.803,12.484,12.438,12.624,12.567,12.649,12.399,12.636,12.881,12.9,12.633,13.007,-1.0,12.896,12.542,12.643,12.598,12.799,13.24,12.483,12.562,12.542,12.614,12.53,-1.0,12.675,12.43,12.414,12.598,12.445,12.823,-1.0,13.48,13.189,12.538,12.612,12.787,12.881,13.418,12.713,12.667,12.671,12.67,12.895,12.558,12.563,12.759,12.679,12.396,12.645,13.009,12.407,12.515,12.785,12.589,12.638,12.696,12.795,12.747,12.721,12.532,12.826,12.772,12.467,12.605,12.19,12.488,12.437,12.292,12.549,12.127,12.531,12.115,12.247,12.195,12.229,12.552,12.249,12.352,12.308,12.294,12.154,12.676,12.689,12.485,12.307,12.137,12.354,12.242,12.422,12.612,12.208,12.259,12.096,12.468,12.008,12.571,-1.0,12.422,12.507,-1.0,-1.0,12.287,12.999,12.533,12.455,12.427,-1.0,12.57,12.443,12.532,12.403,12.491,12.388,12.604,-1.0,12.314,12.299,12.522,12.727,12.182,12.535,12.365,12.574,12.408,12.503,12.625,12.505,12.364,12.408,12.404,12.376,12.131,12.596,12.771,12.847,12.365,12.253,12.383,12.438,12.355,-1.0,12.358,12.355,12.452,-1.0,12.547,-1.0,12.598,12.544,12.383,12.504,12.424,12.4,12.435,12.309,12.53,12.21,12.691,12.393,12.456,12.645,12.635,12.362,12.464,12.476,-1.0,12.996,12.603,12.31,12.586,12.705,12.427,12.482,12.635,12.273,12.454,12.138,12.514,-1.0,12.466,12.283,12.396,12.43,12.46,13.135,13.676,12.508,12.608,12.706,12.779,12.522,12.352,12.403,12.597,12.541,12.539,12.432,12.588,12.424,13.333,12.318,12.444,-1.0,13.249,12.31,12.854,12.643,12.583,12.5,12.25
123,12.586,-1.0,12.306,12.439,12.44,12.644,12.517,12.64,12.78,12.607,12.32,12.554,-1.0,12.789,12.536,12.186,12.468,12.343,12.359,12.331,12.254,12.851,12.307,12.362,12.918,12.746,12.309,12.333,12.536,12.51,12.516,12.604,12.481,12.614,12.453,12.547,12.259,12.768,13.14,12.761,12.54,-1.0,12.371,12.762,12.422,12.525,12.518,12.713,12.62,12.533,-1.0,12.704,12.382,12.413,12.575,12.933,12.71,12.702,12.537,12.658,12.913,12.508,12.824,12.949,12.524,13.198,12.548,12.379,12.587,12.531,12.551,12.469,12.562,-1.0,12.558,12.803,12.701,12.409,12.599,12.597,-1.0,12.672,-1.0,12.477,12.466,-1.0,12.439,12.725,12.478,12.801,12.355,12.425,12.851,12.7,12.814,12.667,12.783,12.799,12.47,12.782,13.012,-1.0,12.726,12.408,12.715,13.024,12.711,13.133,12.639,12.399,12.84,12.553,12.456,-1.0,12.682,12.514,12.518,12.697,12.407,12.907,-1.0,12.984,13.084,12.757,12.806,12.548,12.787,13.236,12.535,12.676,12.934,12.665,12.666,12.662,12.712,12.855,12.748,12.502,12.497,12.881,12.665,12.894,12.483,12.413,12.606,12.769,12.653,13.132,12.515,12.599,12.668,12.648,12.886,12.333,12.328,12.317,12.489,12.444,12.315,12.411,12.241,12.336,12.29,12.856,12.132,12.25,12.245,12.361,12.256,12.273,12.355,12.589,12.396,12.217,12.504,12.521,12.404,12.147,12.26,12.665,12.609,12.361,12.365,12.24,12.449,12.594,-1.0,12.166,12.402,-1.0,-1.0,12.467,12.751,12.273,12.151,12.422,-1.0,12.525,12.219,12.574,12.123,12.264,12.121,12.694,-1.0,12.336,12.337,12.539,12.413,12.4,12.406,12.717,12.676,12.403,12.333,12.332,12.488,12.508,12.322,12.631,12.438,12.459,12.496,12.847,12.792,12.264,12.073,12.323,12.66,12.215,-1.0,12.494,12.243,12.341,-1.0,12.521,-1.0,12.556,12.401,12.454,12.383,12.263,12.47,12.53,12.64,12.222,12.178,12.335,12.257,12.552,12.486,12.23,12.553,12.608,12.463,-1.0,12.866,12.497,12.281,12.388,12.252,12.498,12.394,12.483,12.235,12.785,12.297,12.473,-1.0,12.558,12.683,12.459,12.511,12.299,12.674,12.641,12.741,12.24,12.525,12.707,12.317,12.316,12.795,12.368,12.527,12.581,12.624,12.441,12.227,12.816,12.635,12.668,-1.0,12.799,12.675,12.782,12.257,12.887,12.474,12.162
124,12.444,-1.0,12.329,12.317,12.743,12.454,12.632,12.807,12.711,12.722,12.45,12.502,-1.0,12.837,12.437,12.435,12.429,12.586,12.382,12.282,12.423,12.757,12.426,12.553,12.911,12.526,12.519,12.409,12.55,12.479,12.754,12.687,12.707,12.958,12.505,12.77,12.47,12.616,12.837,12.368,12.715,-1.0,12.727,12.588,12.275,12.608,12.414,12.708,12.699,12.426,-1.0,12.786,12.718,12.422,12.511,12.818,12.436,12.601,12.881,12.944,13.101,12.46,12.793,12.626,12.448,12.923,12.634,12.461,12.62,12.714,12.473,12.502,12.693,-1.0,12.381,12.629,12.761,12.641,12.77,12.645,-1.0,12.877,-1.0,12.537,12.556,-1.0,12.393,12.625,12.417,12.939,12.334,12.557,12.681,12.51,12.781,12.876,13.086,12.599,12.586,12.824,12.78,-1.0,12.729,13.04,12.864,12.985,12.534,13.286,12.323,12.599,12.622,12.534,12.505,-1.0,12.652,12.404,12.39,12.769,12.831,12.745,-1.0,12.814,12.957,12.993,12.823,12.604,12.454,12.892,12.567,12.469,12.985,12.795,12.594,13.395,12.901,12.978,12.711,12.492,12.72,12.895,12.898,12.715,12.506,12.598,12.572,12.812,12.782,13.075,12.415,12.988,12.662,12.625,13.152,12.223,12.53,12.242,12.619,12.484,12.354,12.32,12.613,12.431,12.3,13.005,12.159,12.526,12.437,12.136,12.265,12.381,12.732,12.367,12.592,12.335,12.472,12.699,12.551,12.356,12.236,12.752,12.696,12.405,12.583,12.313,12.314,12.359,-1.0,12.243,12.573,-1.0,-1.0,12.709,12.659,12.606,12.402,12.566,-1.0,12.472,12.335,12.491,12.382,12.325,12.534,12.548,-1.0,12.43,12.475,12.667,12.322,12.622,12.31,12.407,12.528,12.271,12.406,12.132,12.673,12.439,12.198,12.392,12.192,12.716,12.573,12.849,12.872,12.327,12.403,12.281,12.28,12.52,-1.0,12.245,12.414,12.37,-1.0,12.413,-1.0,12.215,12.575,12.48,12.536,12.324,12.388,12.309,12.562,12.365,12.245,12.397,12.288,12.344,12.485,12.352,12.668,12.381,12.543,-1.0,13.063,12.28,12.449,12.416,12.174,12.3,12.426,12.378,12.336,12.694,12.42,12.485,-1.0,12.545,12.672,12.538,12.744,12.317,12.672,12.708,12.637,12.578,12.601,12.611,12.751,12.586,12.829,12.557,12.39,12.622,12.745,12.254,12.565,12.722,12.451,12.369,-1.0,12.66,12.826,12.792,12.689,12.639,12.311,12.25
125,12.496,-1.0,12.404,12.444,12.686,12.719,12.523,12.821,12.729,12.926,12.45,12.603,-1.0,12.691,12.403,12.587,12.453,12.74,12.676,12.461,12.284,12.683,12.608,12.829,12.712,12.325,12.707,12.349,12.527,12.564,12.957,12.719,12.831,12.846,12.485,12.801,12.646,12.487,12.917,12.423,12.434,-1.0,12.315,12.777,12.543,12.426,12.573,12.641,12.645,12.577,-1.0,12.752,13.006,12.667,12.483,12.83,12.451,12.637,12.625,12.969,13.119,12.499,12.78,12.617,12.656,12.75,12.758,12.596,12.336,12.72,12.531,12.677,12.89,-1.0,12.529,12.367,12.863,12.872,12.831,12.747,-1.0,12.61,-1.0,12.768,12.592,-1.0,12.33,12.702,12.666,13.075,12.63,12.857,12.539,12.761,12.93,12.853,12.933,12.812,12.925,12.645,12.902,-1.0,12.674,12.915,12.928,13.056,12.445,13.16,12.393,13.002,12.448,12.353,12.617,-1.0,12.409,12.503,12.523,12.635,12.749,12.868,-1.0,12.797,12.993,12.479,12.824,12.504,12.869,13.02,12.754,12.625,12.824,12.397,12.417,12.838,12.978,12.75,12.523,12.643,12.85,12.961,12.806,12.5,12.823,12.75,12.943,12.704,13.133,12.978,12.563,12.866,12.724,12.866,12.919,12.281,12.679,12.414,12.496,12.374,12.566,12.395,12.477,12.543,12.13,12.512,12.398,12.459,12.533,12.59,12.263,12.384,12.546,12.367,12.17,12.343,12.373,12.878,12.637,12.218,12.078,12.393,12.592,12.629,12.483,12.302,12.264,12.582,-1.0,12.376,12.432,-1.0,-1.0,12.656,12.738,12.495,12.609,12.399,-1.0,12.491,12.222,12.518,12.619,12.225,12.447,12.616,-1.0,12.301,12.588,12.58,12.3,12.576,12.547,12.395,12.425,12.46,12.383,12.29,13.091,12.5,12.33,12.452,12.295,12.536,12.53,12.779,12.884,12.377,12.494,12.255,12.204,12.441,-1.0,12.345,12.442,12.205,-1.0,12.173,-1.0,12.445,12.214,12.573,12.604,12.244,12.506,12.274,12.458,12.281,12.302,12.848,12.229,12.389,12.481,12.635,12.64,12.472,12.446,-1.0,12.808,12.228,12.393,12.317,12.292,12.406,12.239,12.249,12.469,12.665,12.631,12.399,-1.0,12.461,12.581,12.288,12.836,12.372,12.567,12.495,12.838,12.767,12.661,12.707,12.665,12.296,12.796,12.553,12.292,12.601,12.524,12.383,12.82,12.579,12.92,12.314,-1.0,12.649,12.751,12.75,12.829,12.78,12.456,12.449
126,12.333,-1.0,12.669,12.62,12.699,12.461,12.388,12.64,12.679,13.014,12.533,12.703,-1.0,12.696,12.292,12.834,12.718,12.669,12.73,12.831,12.464,12.784,12.786,12.825,12.781,12.558,12.719,12.499,12.417,12.965,12.873,12.583,12.886,12.828,12.737,12.828,12.694,12.419,12.916,12.668,12.437,-1.0,12.539,12.7,13.003,12.625,12.548,12.498,12.481,12.389,-1.0,12.787,12.919,12.805,12.437,12.75,12.571,12.602,12.738,12.811,13.087,12.761,12.977,12.425,13.289,12.64,12.965,12.835,12.528,12.792,12.851,12.864,12.718,-1.0,12.504,12.586,12.763,12.779,12.675,12.509,-1.0,12.482,-1.0,12.697,12.913,-1.0,12.787,12.733,13.064,12.925,12.893,12.925,12.88,12.921,12.701,13.083,13.202,12.582,13.01,12.376,12.933,-1.0,12.738,13.143,13.04,12.948,12.796,13.135,12.489,12.877,12.477,12.714,12.859,-1.0,12.579,12.577,12.869,12.595,12.889,12.862,-1.0,12.851,13.589,12.85,12.975,12.797,12.946,12.699,12.926,12.753,12.821,12.473,12.715,12.706,12.836,12.632,12.692,12.882,12.854,12.907,12.788,12.866,12.864,12.995,12.581,12.749,13.466,12.806,12.611,12.952,12.606,12.628,12.907,12.651,12.358,12.488,12.218,12.252,12.654,12.606,12.278,12.642,12.413,12.637,12.723,12.429,12.636,12.37,12.42,12.392,12.609,12.528,12.633,12.7,12.372,12.611,12.603,12.635,12.437,12.628,12.698,12.383,12.47,12.591,12.629,12.779,-1.0,12.438,12.303,-1.0,-1.0,12.874,12.637,12.191,12.676,12.424,-1.0,12.423,12.12,12.45,12.64,12.367,12.552,12.593,-1.0,12.374,12.375,12.701,12.409,12.35,12.449,12.301,12.436,12.501,12.666,12.505,12.793,12.428,12.601,12.492,12.237,12.55,12.228,12.886,12.81,12.421,12.587,12.34,12.057,12.68,-1.0,12.535,12.776,12.11,-1.0,12.702,-1.0,12.465,12.374,12.379,12.513,12.348,12.583,12.21,12.331,12.134,12.606,12.625,12.383,12.264,12.629,12.644,12.702,12.521,12.443,-1.0,12.589,12.386,12.529,12.596,12.589,12.418,12.218,12.236,12.714,12.839,12.654,12.541,-1.0,12.184,12.681,12.255,12.966,12.634,12.827,12.787,13.026,12.717,12.736,12.955,12.65,12.445,12.789,12.412,12.522,12.512,12.642,12.852,12.705,12.548,12.595,12.535,-1.0,12.679,12.705,12.777,12.584,12.832,12.547,12.743
127,12.311,-1.0,12.705,12.708,12.656,12.31,12.612,12.752,12.732,13.394,12.46,12.513,-1.0,12.553,12.274,12.84,12.703,12.981,12.768,12.757,12.577,12.661,12.849,12.708,13.058,12.683,12.808,12.49,12.491,12.814,12.728,12.502,12.905,12.979,12.744,12.672,12.963,12.329,12.848,12.722,12.623,-1.0,12.693,12.3,12.689,12.602,12.563,12.591,12.477,12.613,-1.0,12.775,12.812,12.758,12.558,12.675,12.82,12.547,13.003,12.928,13.01,12.826,13.15,12.652,12.85,12.671,12.846,12.913,12.547,12.898,12.779,12.633,12.455,-1.0,12.626,12.874,12.918,12.788,12.959,12.478,-1.0,12.724,-1.0,12.882,12.871,-1.0,12.87,12.729,12.847,12.805,12.892,12.917,13.061,12.987,12.691,12.957,12.858,12.862,12.892,12.516,13.173,-1.0,12.778,13.124,12.989,13.039,12.673,13.195,12.487,12.846,12.864,12.712,12.876,-1.0,12.945,12.87,12.836,12.778,12.953,13.425,-1.0,12.838,13.026,12.889,13.096,12.392,12.936,12.886,12.834,12.701,12.882,12.412,12.888,12.944,13.186,12.647,12.993,13.007,13.033,12.868,12.964,12.805,12.892,12.833,12.486,12.473,13.134,13.028,12.57,13.024,12.513,12.672,12.828,12.486,12.352,12.608,12.443,12.393,12.533,12.725,12.234,12.478,12.744,12.597,12.595,12.596,12.714,12.375,12.265,12.714,12.563,12.753,12.121,12.74,12.27,12.675,12.749,12.696,12.452,12.598,12.81,12.262,12.725,12.659,12.545,12.887,-1.0,12.299,12.3,-1.0,-1.0,12.838,12.401,12.285,12.654,12.314,-1.0,12.363,12.442,12.474,12.534,12.561,12.705,12.797,-1.0,12.571,12.411,12.673,12.646,12.346,12.301,12.635,12.723,12.495,12.568,12.574,12.661,12.303,12.771,12.203,12.217,12.646,12.353,12.91,12.532,12.383,12.857,12.504,12.25,12.579,-1.0,12.532,12.519,12.218,-1.0,12.726,-1.0,12.709,12.325,12.369,12.46,12.445,12.533,12.653,12.249,12.384,12.826,12.542,12.569,12.114,12.58,12.56,12.723,12.602,12.54,-1.0,12.616,12.148,12.771,12.652,12.648,12.341,12.327,12.746,12.543,12.891,12.821,12.256,-1.0,12.285,12.621,12.303,12.794,12.615,12.484,12.582,13.019,12.641,12.866,13.088,12.777,12.564,13.104,12.402,12.748,12.564,12.969,12.654,12.762,12.566,12.83,12.6,-1.0,12.599,12.609,12.631,12.72,13.037,12.383,12.784
128,12.491,-1.0,12.705,12.824,12.847,12.503,12.341,12.97,12.8,13.004,12.875,12.312,-1.0,12.81,12.446,12.912,12.676,12.988,12.707,12.741,12.858,12.807,12.743,12.734,13.035,12.93,12.891,13.045,12.736,12.714,12.868,12.348,13.021,12.995,12.805,12.868,13.062,12.214,12.76,12.648,12.766,-1.0,12.749,12.693,12.763,12.591,12.783,12.484,12.796,12.948,-1.0,12.912,12.789,12.767,12.78,12.961,12.741,12.523,13.139,13.06,12.724,12.856,13.145,12.422,12.722,12.677,12.801,12.911,12.528,13.077,12.833,12.751,12.73,-1.0,12.979,12.855,13.05,12.847,13.076,12.354,-1.0,12.655,-1.0,12.816,12.944,-1.0,12.94,12.379,12.866,13.058,13.003,12.951,12.905,13.023,12.626,12.918,13.093,12.72,12.894,12.855,13.163,-1.0,12.673,12.934,12.922,13.085,12.842,12.896,12.87,12.904,12.75,12.913,12.838,-1.0,12.913,12.851,12.868,12.549,13.031,13.046,-1.0,13.149,12.751,12.89,13.158,12.771,12.815,12.887,12.953,13.034,13.003,13.012,12.873,13.253,13.124,12.738,12.924,12.899,13.166,12.873,12.926,12.524,12.83,12.86,12.758,12.532,12.863,12.985,13.077,13.035,12.733,12.933,12.727,12.745,12.169,13.271,12.199,12.703,12.705,12.773,12.081,12.776,12.308,12.825,12.704,12.403,12.629,12.613,12.682,12.618,12.58,12.665,12.303,12.425,12.207,12.789,12.737,12.719,12.695,12.294,12.775,12.206,13.108,12.491,12.729,12.981,-1.0,12.876,12.501,-1.0,-1.0,12.732,12.892,12.228,12.811,12.219,-1.0,12.485,12.528,12.105,12.628,12.796,12.659,12.82,-1.0,12.834,12.397,12.821,12.511,12.216,12.322,12.566,12.401,12.856,12.696,12.606,12.825,12.759,12.612,12.382,12.272,12.715,12.701,12.684,12.714,13.466,12.812,12.995,12.568,12.459,-1.0,12.578,12.606,12.245,-1.0,12.538,-1.0,12.6,12.693,12.277,12.235,12.73,12.659,12.607,12.293,12.665,12.498,12.588,12.592,12.415,12.745,12.542,12.611,12.331,12.254,-1.0,12.507,12.242,12.916,12.779,12.604,12.366,12.327,12.682,12.883,12.836,13.418,12.272,-1.0,12.498,12.68,12.629,12.658,12.736,12.711,12.881,13.095,12.676,13.108,13.11,12.597,12.713,13.041,12.405,12.656,12.46,12.983,12.661,12.964,12.442,12.883,12.688,-1.0,12.823,12.688,12.824,12.814,12.947,13.037,12.803
129,12.642,-1.0,12.645,12.709,12.806,12.625,12.447,12.755,12.739,13.168,12.872,12.578,-1.0,12.719,12.665,12.991,12.935,12.996,12.785,12.831,12.818,12.816,12.854,12.844,13.002,12.738,12.892,12.863,12.79,13.059,13.11,12.402,12.889,13.003,12.86,13.316,13.104,12.533,12.776,12.662,12.755,-1.0,12.812,12.85,12.751,12.645,12.938,12.61,12.625,12.915,-1.0,12.745,12.716,12.832,12.78,12.719,12.766,12.445,13.076,13.114,12.844,13.171,13.204,12.694,13.134,12.476,12.967,12.864,12.898,13.156,12.702,12.873,12.594,-1.0,12.817,12.813,12.924,12.896,13.013,12.44,-1.0,12.613,-1.0,12.783,12.901,-1.0,12.944,12.477,12.804,12.898,12.904,12.99,13.006,12.981,12.473,13.01,13.088,12.587,12.832,12.779,12.992,-1.0,12.841,13.134,13.184,13.154,12.732,12.931,12.943,12.822,12.983,12.977,12.774,-1.0,13.092,12.857,12.798,12.401,12.881,12.836,-1.0,12.819,12.865,13.028,13.047,12.931,12.911,12.609,13.132,12.849,13.048,13.003,12.945,13.119,13.115,12.533,12.847,12.948,13.132,13.012,13.111,12.344,12.812,12.787,12.942,12.525,12.788,13.116,12.972,13.2,12.941,12.758,12.763,12.638,12.075,12.663,12.108,12.572,12.791,12.606,12.618,12.876,12.637,12.998,12.596,12.3,12.665,12.563,12.574,12.546,12.97,12.614,12.474,12.778,12.246,12.915,12.829,12.72,12.626,12.664,12.954,12.199,13.134,12.946,12.821,12.736,-1.0,12.608,12.552,-1.0,-1.0,13.003,12.665,12.509,12.911,12.332,-1.0,12.284,12.996,12.277,12.614,12.68,12.491,12.467,-1.0,13.018,12.431,12.835,12.661,12.259,12.587,12.606,12.326,12.873,12.673,12.628,12.875,12.612,12.886,12.747,12.556,12.683,12.724,12.562,12.607,12.646,13.11,12.521,12.555,12.208,-1.0,12.607,12.665,12.602,-1.0,12.554,-1.0,12.63,12.626,12.161,12.327,12.845,12.833,12.761,12.146,12.699,12.786,12.64,12.927,12.628,12.653,12.673,12.763,12.436,12.149,-1.0,12.682,12.683,12.739,12.723,12.789,12.264,12.624,12.717,12.587,13.007,13.064,12.48,-1.0,12.467,12.626,12.686,12.854,12.67,12.744,12.78,12.917,12.819,12.918,13.059,12.855,12.82,12.957,12.623,12.676,12.356,13.132,12.829,12.964,12.565,12.877,12.64,-1.0,12.889,12.949,12.546,13.016,13.026,12.684,12.777
130,12.79,-1.0,12.801,12.73,12.743,12.64,12.856,13.05,12.999,13.147,12.721,12.717,-1.0,12.744,12.705,13.037,12.949,13.0,12.937,13.081,12.894,12.705,13.016,13.21,12.977,12.767,13.161,12.758,12.785,13.341,12.882,12.499,13.109,13.01,13.021,13.067,13.173,12.752,12.629,12.825,12.695,-1.0,12.849,12.634,12.941,12.822,12.891,12.447,12.383,12.832,-1.0,12.957,12.733,12.953,12.809,12.727,13.196,12.556,13.082,13.22,13.032,13.14,13.457,13.047,13.36,12.553,13.089,12.912,13.008,13.047,13.514,12.851,12.456,-1.0,13.007,12.861,13.304,12.963,13.031,12.524,-1.0,12.731,-1.0,13.049,12.946,-1.0,12.77,12.377,12.931,13.129,12.968,13.096,12.909,13.208,12.658,13.011,13.001,13.011,12.919,12.951,13.134,-1.0,12.486,13.125,13.063,13.265,12.82,13.172,12.912,12.97,12.981,12.96,12.974,-1.0,12.979,12.818,12.886,12.616,12.86,13.028,-1.0,12.748,13.438,13.078,13.201,12.903,13.069,12.602,13.126,12.913,13.1,12.778,12.958,13.192,13.206,12.631,12.987,12.84,13.176,13.039,13.102,12.673,13.008,12.671,12.741,12.637,12.87,13.047,12.872,13.257,12.879,13.094,13.109,12.805,12.238,12.848,12.169,12.594,13.028,12.545,12.475,12.979,12.566,12.878,12.58,12.554,12.876,12.438,12.748,12.645,12.807,12.838,12.423,12.726,12.196,12.813,12.834,12.668,12.587,12.344,12.837,12.233,12.966,12.925,12.678,13.042,-1.0,12.744,12.674,-1.0,-1.0,12.938,12.536,12.587,13.023,12.265,-1.0,12.336,12.869,12.431,12.585,12.653,12.636,12.882,-1.0,12.657,12.173,12.865,13.376,12.197,12.619,12.754,12.579,12.721,12.729,12.73,12.748,12.576,12.638,12.541,12.538,12.754,12.7,12.723,12.73,12.772,13.006,12.651,12.633,12.516,-1.0,12.605,12.757,12.618,-1.0,12.727,-1.0,12.567,12.591,12.26,12.356,12.69,12.725,12.568,12.22,12.654,12.741,12.824,12.526,12.617,12.747,12.682,12.698,12.745,12.202,-1.0,12.209,12.626,12.896,12.5,12.839,12.338,12.616,12.727,12.915,12.881,13.136,12.598,-1.0,12.754,12.878,12.424,12.755,12.873,13.103,12.444,12.975,13.151,12.897,12.922,13.025,12.643,13.249,12.727,12.776,12.406,12.816,13.03,12.854,12.456,12.98,13.097,-1.0,12.645,12.836,12.628,12.971,12.943,12.715,12.738
131,12.635,-1.0,12.629,12.94,13.061,12.786,12.701,12.959,13.032,13.059,12.631,12.727,-1.0,12.505,12.699,13.074,12.986,13.005,13.17,13.092,12.583,12.663,13.324,13.236,13.301,12.941,13.011,12.984,12.587,12.988,13.178,12.623,13.327,13.355,13.035,13.028,13.107,12.81,12.925,12.879,12.705,-1.0,12.912,12.691,12.923,12.853,12.914,12.682,12.569,12.789,-1.0,13.152,12.727,12.857,12.748,12.604,12.938,12.749,13.386,13.096,12.616,13.118,13.469,12.91,13.051,12.638,13.088,13.344,12.72,13.17,13.031,13.053,12.484,-1.0,12.926,12.96,13.229,12.936,13.283,12.673,-1.0,13.321,-1.0,12.9,12.956,-1.0,12.867,12.637,12.886,13.1,13.035,12.947,13.035,12.991,12.605,13.15,13.072,12.797,13.044,12.829,13.338,-1.0,12.521,13.065,13.131,13.249,12.881,12.662,12.859,12.978,12.968,12.749,13.027,-1.0,12.809,12.872,12.987,12.998,12.949,13.295,-1.0,12.551,12.695,13.281,13.331,12.904,13.232,12.721,13.162,12.875,13.145,13.164,13.098,13.387,13.556,12.758,12.975,12.968,13.25,13.267,13.408,12.955,13.13,12.945,12.731,12.662,13.114,13.38,12.815,13.407,12.88,12.915,13.031,12.95,12.525,12.811,12.43,12.517,13.033,12.638,12.706,13.076,12.435,13.185,12.785,12.2,12.653,12.596,12.59,12.894,12.755,12.83,12.73,12.658,12.566,13.134,12.852,12.639,12.803,12.378,12.956,12.441,12.982,13.168,13.066,13.239,-1.0,12.578,12.697,-1.0,-1.0,13.073,12.442,12.579,12.92,12.513,-1.0,12.607,12.474,12.724,12.64,12.628,12.655,13.077,-1.0,12.891,12.508,12.904,12.897,12.402,12.57,12.91,12.758,12.591,12.76,12.781,12.797,12.657,12.459,12.549,12.647,12.95,12.655,12.5,12.639,12.717,12.882,12.613,12.549,12.298,-1.0,12.746,12.623,12.578,-1.0,12.644,-1.0,12.739,12.527,12.464,12.461,12.676,12.754,12.685,12.393,12.708,12.578,12.715,12.568,12.518,12.68,12.686,12.896,12.699,12.566,-1.0,12.643,12.713,12.98,12.692,12.803,12.597,12.71,12.828,12.973,13.07,12.933,12.64,-1.0,12.704,12.875,12.623,12.795,12.792,12.773,12.599,13.133,13.026,13.175,13.361,13.028,12.645,13.135,12.594,13.017,12.666,12.925,13.207,13.245,12.561,13.334,12.913,-1.0,12.487,12.986,12.633,13.044,12.985,12.691,12.882
